ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-30T20:43:52
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-30T22:56:38
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-01T13:53:07
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-01T22:40:27
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-02T10:22:06
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-03T00:07:00
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-04T02:29:53
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-05T23:57:50
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-06T13:36:54
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-06T15:57:27
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-08T00:03:54
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-08T20:19:16
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-12T16:41:25
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-12T19:57:10
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-12T20:53:27
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-14T14:09:17
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-14T17:36:38
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-15T11:52:15
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-15T12:39:18
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-15T16:58:01
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-15T16:59:39
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-15T17:22:55
STUDENT1,MNG_333N_222_08F,pres.end,2010-12-15T21:26:03
STUDENT10,MNG_333N_222_08F,content.available,2010-12-01T11:43:12
STUDENT10,MNG_333N_222_08F,content.available,2010-12-01T11:46:02
STUDENT10,MNG_333N_222_08F,content.new,2010-12-01T11:43:12
STUDENT10,MNG_333N_222_08F,content.new,2010-12-01T11:46:02
STUDENT10,MNG_333N_222_08F,content.read,2010-12-01T11:43:19
STUDENT10,MNG_333N_222_08F,messages.newfolder,2010-09-01T21:47:01
STUDENT10,MNG_333N_222_08F,messages.read,2010-09-14T12:11:20
STUDENT10,MNG_333N_222_08F,messages.read,2010-11-01T11:30:36
STUDENT10,MNG_333N_222_08F,messages.read,2010-11-17T23:42:00
STUDENT10,MNG_333N_222_08F,messages.read,2010-12-01T11:17:34
STUDENT10,MNG_333N_222_08F,news.read,2010-11-01T11:32:45
STUDENT10,MNG_333N_222_08F,news.read,2010-11-01T11:32:47
STUDENT10,MNG_333N_222_08F,news.read,2010-11-30T09:47:46
STUDENT10,MNG_333N_222_08F,news.read,2010-11-30T09:48:27
STUDENT10,MNG_333N_222_08F,pres.begin,2010-09-01T21:47:00
STUDENT10,MNG_333N_222_08F,pres.begin,2010-09-03T11:29:46
STUDENT10,MNG_333N_222_08F,pres.begin,2010-09-07T11:55:58
STUDENT10,MNG_333N_222_08F,pres.begin,2010-09-14T12:11:03
STUDENT10,MNG_333N_222_08F,pres.begin,2010-09-26T10:16:12
STUDENT10,MNG_333N_222_08F,pres.begin,2010-11-01T11:30:04
STUDENT10,MNG_333N_222_08F,pres.begin,2010-11-01T11:40:26
STUDENT10,MNG_333N_222_08F,pres.begin,2010-11-17T23:41:56
STUDENT10,MNG_333N_222_08F,pres.begin,2010-11-30T09:38:22
STUDENT10,MNG_333N_222_08F,pres.begin,2010-11-30T09:47:26
STUDENT10,MNG_333N_222_08F,pres.begin,2010-12-01T11:17:26
STUDENT10,MNG_333N_222_08F,pres.begin,2010-12-01T11:42:41
STUDENT10,MNG_333N_222_08F,pres.end,2010-09-01T23:39:14
STUDENT10,MNG_333N_222_08F,pres.end,2010-09-03T12:36:19
STUDENT10,MNG_333N_222_08F,pres.end,2010-09-07T12:57:17
STUDENT10,MNG_333N_222_08F,pres.end,2010-09-14T12:12:52
STUDENT10,MNG_333N_222_08F,pres.end,2010-09-26T11:17:52
STUDENT10,MNG_333N_222_08F,pres.end,2010-11-01T12:41:14
STUDENT10,MNG_333N_222_08F,pres.end,2010-11-18T00:43:00
STUDENT10,MNG_333N_222_08F,pres.end,2010-11-30T11:17:34
STUDENT10,MNG_333N_222_08F,pres.end,2010-12-01T12:33:20
STUDENT10,MNG_333N_222_08F,pres.end,2010-12-01T12:49:06
STUDENT11,MNG_333N_222_08F,content.available,2010-09-02T16:02:27
STUDENT11,MNG_333N_222_08F,content.available,2010-09-14T11:42:40
STUDENT11,MNG_333N_222_08F,content.available,2010-09-22T11:10:03
STUDENT11,MNG_333N_222_08F,content.available,2010-11-28T18:23:06
STUDENT11,MNG_333N_222_08F,content.available,2010-12-01T20:48:40
STUDENT11,MNG_333N_222_08F,content.new,2010-09-02T15:59:40
STUDENT11,MNG_333N_222_08F,content.new,2010-09-02T16:02:27
STUDENT11,MNG_333N_222_08F,content.new,2010-09-14T11:42:40
STUDENT11,MNG_333N_222_08F,content.new,2010-09-22T11:10:03
STUDENT11,MNG_333N_222_08F,content.new,2010-11-28T18:23:06
STUDENT11,MNG_333N_222_08F,content.new,2010-12-01T20:48:40
STUDENT11,MNG_333N_222_08F,content.read,2010-09-02T15:46:43
STUDENT11,MNG_333N_222_08F,content.read,2010-09-02T16:22:26
STUDENT11,MNG_333N_222_08F,content.read,2010-09-27T17:31:18
STUDENT11,MNG_333N_222_08F,content.read,2010-12-13T13:24:07
STUDENT11,MNG_333N_222_08F,messages.newfolder,2010-09-01T11:41:16
STUDENT11,MNG_333N_222_08F,messages.read,2010-09-10T11:08:21
STUDENT11,MNG_333N_222_08F,messages.read,2010-12-01T20:20:21
STUDENT11,MNG_333N_222_08F,messages.read,2010-12-13T13:14:31
STUDENT11,MNG_333N_222_08F,messages.read,2010-12-22T13:40:52
STUDENT11,MNG_333N_222_08F,news.read,2010-09-08T16:37:08
STUDENT11,MNG_333N_222_08F,news.read,2010-09-08T16:37:10
STUDENT11,MNG_333N_222_08F,news.read,2010-09-08T16:37:11
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-01T11:41:12
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-02T15:44:35
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-02T15:59:07
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-02T16:22:15
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-08T08:07:28
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-08T16:35:41
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-08T16:35:55
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-08T16:47:14
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-08T16:48:01
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-10T11:08:15
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-14T11:42:00
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-17T10:57:12
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-17T11:05:08
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-22T10:39:06
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-23T12:51:39
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-24T11:04:55
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-27T17:30:39
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-27T17:58:12
STUDENT11,MNG_333N_222_08F,pres.begin,2010-09-29T07:57:32
STUDENT11,MNG_333N_222_08F,pres.begin,2010-10-05T15:23:53
STUDENT11,MNG_333N_222_08F,pres.begin,2010-10-11T20:59:30
STUDENT11,MNG_333N_222_08F,pres.begin,2010-11-14T13:32:05
STUDENT11,MNG_333N_222_08F,pres.begin,2010-11-16T19:52:54
STUDENT11,MNG_333N_222_08F,pres.begin,2010-11-18T14:12:19
STUDENT11,MNG_333N_222_08F,pres.begin,2010-11-28T12:25:55
STUDENT11,MNG_333N_222_08F,pres.begin,2010-11-28T18:19:24
STUDENT11,MNG_333N_222_08F,pres.begin,2010-12-01T08:09:30
STUDENT11,MNG_333N_222_08F,pres.begin,2010-12-01T20:20:13
STUDENT11,MNG_333N_222_08F,pres.begin,2010-12-08T08:05:23
STUDENT11,MNG_333N_222_08F,pres.begin,2010-12-12T13:25:24
STUDENT11,MNG_333N_222_08F,pres.begin,2010-12-13T13:14:25
STUDENT11,MNG_333N_222_08F,pres.begin,2010-12-13T13:23:56
STUDENT11,MNG_333N_222_08F,pres.begin,2010-12-15T07:59:30
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-01T12:43:00
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-02T15:49:11
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-02T17:05:02
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-02T17:25:05
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-08T08:08:31
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-08T16:44:21
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-08T16:47:31
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-08T17:49:39
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-10T11:28:19
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-14T11:53:09
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-17T10:58:32
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-17T11:06:31
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-22T12:10:39
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-23T12:53:25
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-24T11:05:25
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-27T17:58:00
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-27T17:59:37
STUDENT11,MNG_333N_222_08F,pres.end,2010-09-29T07:58:41
STUDENT11,MNG_333N_222_08F,pres.end,2010-10-05T15:26:00
STUDENT11,MNG_333N_222_08F,pres.end,2010-10-11T21:00:42
STUDENT11,MNG_333N_222_08F,pres.end,2010-11-14T14:33:15
STUDENT11,MNG_333N_222_08F,pres.end,2010-11-16T20:53:22
STUDENT11,MNG_333N_222_08F,pres.end,2010-11-18T14:13:47
STUDENT11,MNG_333N_222_08F,pres.end,2010-11-28T13:28:45
STUDENT11,MNG_333N_222_08F,pres.end,2010-11-28T19:23:53
STUDENT11,MNG_333N_222_08F,pres.end,2010-12-01T08:11:30
STUDENT11,MNG_333N_222_08F,pres.end,2010-12-01T21:49:20
STUDENT11,MNG_333N_222_08F,pres.end,2010-12-08T08:06:22
STUDENT11,MNG_333N_222_08F,pres.end,2010-12-12T14:58:03
STUDENT11,MNG_333N_222_08F,pres.end,2010-12-13T13:25:43
STUDENT11,MNG_333N_222_08F,pres.end,2010-12-13T14:15:26
STUDENT11,MNG_333N_222_08F,pres.end,2010-12-15T08:00:44
STUDENT11,MNG_333N_222_08F,roster.view,2010-09-08T16:36:34
STUDENT11,MNG_333N_222_08F,roster.view,2010-09-08T16:38:08
STUDENT11,MNG_333N_222_08F,roster.view,2010-09-08T16:39:34
STUDENT11,MNG_333N_222_08F,roster.view,2010-09-08T16:47:17
STUDENT11,MNG_333N_222_08F,roster.view,2010-09-08T16:48:04
STUDENT11,MNG_333N_222_08F,roster.view,2010-09-08T16:48:16
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:38:20
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:38:34
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:38:37
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:39:41
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:47:21
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:48:07
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:48:17
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:48:35
STUDENT11,MNG_333N_222_08F,roster.view.photos,2010-09-08T16:48:38
STUDENT11,MNG_333N_222_08F,roster.view.profile,2010-09-08T16:36:41
STUDENT11,MNG_333N_222_08F,roster.view.profile,2010-09-08T16:38:32
STUDENT11,MNG_333N_222_08F,roster.view.profile,2010-09-08T16:42:45
STUDENT11,MNG_333N_222_08F,roster.view.profile,2010-09-08T16:48:30
STUDENT11,MNG_333N_222_08F,roster.view.profile,2010-09-08T16:48:36
STUDENT12,MNG_333N_222_08F,content.available,2010-09-02T22:04:40
STUDENT12,MNG_333N_222_08F,content.available,2010-09-03T01:34:04
STUDENT12,MNG_333N_222_08F,content.available,2010-09-15T13:35:14
STUDENT12,MNG_333N_222_08F,content.available,2010-09-22T13:35:33
STUDENT12,MNG_333N_222_08F,content.available,2010-11-12T19:55:11
STUDENT12,MNG_333N_222_08F,content.available,2010-11-26T15:46:57
STUDENT12,MNG_333N_222_08F,content.available,2010-12-01T13:17:32
STUDENT12,MNG_333N_222_08F,content.available,2010-12-01T13:24:04
STUDENT12,MNG_333N_222_08F,content.new,2010-09-02T22:04:40
STUDENT12,MNG_333N_222_08F,content.new,2010-09-03T01:34:04
STUDENT12,MNG_333N_222_08F,content.new,2010-09-15T13:35:14
STUDENT12,MNG_333N_222_08F,content.new,2010-09-22T13:35:33
STUDENT12,MNG_333N_222_08F,content.new,2010-11-12T19:55:11
STUDENT12,MNG_333N_222_08F,content.new,2010-11-26T15:46:57
STUDENT12,MNG_333N_222_08F,content.new,2010-12-01T13:16:59
STUDENT12,MNG_333N_222_08F,content.new,2010-12-01T13:17:32
STUDENT12,MNG_333N_222_08F,content.new,2010-12-01T13:24:04
STUDENT12,MNG_333N_222_08F,content.read,2010-09-02T21:55:28
STUDENT12,MNG_333N_222_08F,content.read,2010-09-02T22:06:29
STUDENT12,MNG_333N_222_08F,content.read,2010-09-02T22:21:54
STUDENT12,MNG_333N_222_08F,content.read,2010-09-03T00:49:32
STUDENT12,MNG_333N_222_08F,content.read,2010-09-03T01:34:09
STUDENT12,MNG_333N_222_08F,content.read,2010-09-03T01:34:31
STUDENT12,MNG_333N_222_08F,content.read,2010-09-15T15:32:53
STUDENT12,MNG_333N_222_08F,content.read,2010-09-22T09:22:25
STUDENT12,MNG_333N_222_08F,content.read,2010-09-22T09:22:49
STUDENT12,MNG_333N_222_08F,content.read,2010-09-22T09:24:25
STUDENT12,MNG_333N_222_08F,content.read,2010-09-28T09:04:51
STUDENT12,MNG_333N_222_08F,content.read,2010-09-28T09:07:16
STUDENT12,MNG_333N_222_08F,content.read,2010-09-28T15:29:09
STUDENT12,MNG_333N_222_08F,content.read,2010-09-28T19:21:08
STUDENT12,MNG_333N_222_08F,content.read,2010-10-01T03:51:19
STUDENT12,MNG_333N_222_08F,content.read,2010-10-01T03:51:40
STUDENT12,MNG_333N_222_08F,content.read,2010-10-01T03:51:55
STUDENT12,MNG_333N_222_08F,content.read,2010-10-14T11:24:26
STUDENT12,MNG_333N_222_08F,content.read,2010-10-14T11:24:44
STUDENT12,MNG_333N_222_08F,content.read,2010-10-14T11:25:08
STUDENT12,MNG_333N_222_08F,content.read,2010-10-14T11:25:17
STUDENT12,MNG_333N_222_08F,content.read,2010-10-20T10:10:08
STUDENT12,MNG_333N_222_08F,content.read,2010-10-20T10:32:04
STUDENT12,MNG_333N_222_08F,content.read,2010-10-28T22:12:00
STUDENT12,MNG_333N_222_08F,content.read,2010-10-28T22:33:32
STUDENT12,MNG_333N_222_08F,content.read,2010-10-29T10:42:16
STUDENT12,MNG_333N_222_08F,content.read,2010-11-12T08:42:28
STUDENT12,MNG_333N_222_08F,content.read,2010-11-12T12:01:40
STUDENT12,MNG_333N_222_08F,content.read,2010-11-12T19:55:16
STUDENT12,MNG_333N_222_08F,content.read,2010-11-16T17:09:03
STUDENT12,MNG_333N_222_08F,content.read,2010-11-16T17:09:21
STUDENT12,MNG_333N_222_08F,content.read,2010-11-16T17:09:28
STUDENT12,MNG_333N_222_08F,content.read,2010-11-16T17:09:39
STUDENT12,MNG_333N_222_08F,content.read,2010-11-16T17:09:50
STUDENT12,MNG_333N_222_08F,content.read,2010-12-01T11:21:14
STUDENT12,MNG_333N_222_08F,content.read,2010-12-01T13:25:25
STUDENT12,MNG_333N_222_08F,content.read,2011-04-10T21:32:08
STUDENT12,MNG_333N_222_08F,content.read,2011-04-10T21:32:36
STUDENT12,MNG_333N_222_08F,content.read,2011-04-10T21:33:35
STUDENT12,MNG_333N_222_08F,content.read,2011-04-10T21:33:57
STUDENT12,MNG_333N_222_08F,content.read,2011-04-10T21:34:16
STUDENT12,MNG_333N_222_08F,messages.newfolder,2010-09-01T21:58:29
STUDENT12,MNG_333N_222_08F,messages.read,2010-10-07T17:51:03
STUDENT12,MNG_333N_222_08F,messages.read,2010-11-30T13:11:47
STUDENT12,MNG_333N_222_08F,news.read,2010-09-02T21:55:09
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-01T21:58:28
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-01T21:58:58
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-02T21:42:19
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-02T21:49:50
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-02T21:54:41
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-02T22:19:01
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-03T00:46:28
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-07T09:12:11
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-07T23:02:21
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-07T23:03:42
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-09T19:10:36
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-11T12:48:26
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-14T10:39:49
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-15T13:28:30
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-15T15:32:37
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-22T09:22:04
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-22T09:24:19
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-22T12:22:23
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-22T16:04:18
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-23T21:14:56
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-23T21:16:15
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-28T09:04:24
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-28T15:28:54
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-28T15:40:32
STUDENT12,MNG_333N_222_08F,pres.begin,2010-09-28T19:20:46
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-01T03:51:03
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-06T12:51:32
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-07T17:45:24
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-07T17:50:40
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-10T14:39:35
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-11T00:57:42
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-14T11:23:52
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-20T10:09:49
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-20T12:30:07
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-28T22:11:22
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-28T22:33:24
STUDENT12,MNG_333N_222_08F,pres.begin,2010-10-29T10:42:06
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-05T18:00:28
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-06T16:44:01
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-12T08:41:28
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-12T12:01:17
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-12T19:54:30
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-16T17:08:39
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-24T14:42:25
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-26T15:46:25
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-26T16:15:28
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-29T08:28:20
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-30T08:55:04
STUDENT12,MNG_333N_222_08F,pres.begin,2010-11-30T13:09:51
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-01T11:21:04
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-03T08:43:23
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-04T12:13:12
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-05T21:25:36
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-07T15:51:01
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-09T18:12:23
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-12T13:15:04
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-13T10:02:34
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-13T22:41:46
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-13T23:10:24
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-14T00:03:03
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-14T22:31:22
STUDENT12,MNG_333N_222_08F,pres.begin,2010-12-16T11:23:28
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-01T23:01:14
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-02T21:51:39
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-02T22:14:17
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-02T23:33:11
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-03T02:35:13
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-07T10:13:14
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-07T23:05:27
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-09T20:46:10
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-11T12:48:59
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-14T11:40:37
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-15T14:36:06
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-15T16:59:09
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-22T09:23:06
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-22T09:24:43
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-22T14:46:46
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-22T22:54:00
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-23T22:18:27
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-28T10:07:47
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-28T15:39:52
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-28T16:45:57
STUDENT12,MNG_333N_222_08F,pres.end,2010-09-28T20:53:03
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-01T04:54:28
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-06T13:51:55
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-07T17:46:43
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-07T17:51:56
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-10T15:41:25
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-11T01:58:39
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-14T12:26:15
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-20T11:32:16
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-20T13:31:19
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-28T22:33:21
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-28T23:34:49
STUDENT12,MNG_333N_222_08F,pres.end,2010-10-29T11:42:23
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-05T19:00:40
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-06T16:48:32
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-12T09:42:56
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-12T13:01:59
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-12T20:56:05
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-16T18:10:26
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-24T14:43:29
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-26T15:48:14
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-26T16:27:21
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-29T09:29:02
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-30T09:56:36
STUDENT12,MNG_333N_222_08F,pres.end,2010-11-30T14:17:41
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-01T14:26:08
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-03T08:44:58
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-04T12:14:22
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-05T22:25:47
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-07T16:52:42
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-09T19:13:54
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-12T14:16:02
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-13T11:03:26
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-13T22:42:55
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-14T00:00:45
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-14T00:05:57
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-14T23:32:27
STUDENT12,MNG_333N_222_08F,pres.end,2010-12-16T12:26:18
STUDENT12,MNG_333N_222_08F,roster.view,2010-09-03T00:47:23
STUDENT12,MNG_333N_222_08F,roster.view,2010-09-23T21:16:32
STUDENT12,MNG_333N_222_08F,roster.view,2010-09-23T21:16:58
STUDENT12,MNG_333N_222_08F,roster.view,2010-09-23T21:17:10
STUDENT12,MNG_333N_222_08F,roster.view,2010-09-23T21:17:21
STUDENT12,MNG_333N_222_08F,roster.view,2010-09-23T21:17:36
STUDENT12,MNG_333N_222_08F,roster.view,2010-09-23T21:17:49
STUDENT12,MNG_333N_222_08F,roster.view,2010-09-23T21:17:59
STUDENT12,MNG_333N_222_08F,roster.view,2010-10-10T14:40:07
STUDENT12,MNG_333N_222_08F,roster.view,2010-11-06T16:44:28
STUDENT12,MNG_333N_222_08F,roster.view,2010-11-06T16:45:02
STUDENT12,MNG_333N_222_08F,roster.view,2010-11-06T16:45:12
STUDENT12,MNG_333N_222_08F,roster.view,2010-11-06T16:46:22
STUDENT12,MNG_333N_222_08F,roster.view,2010-11-06T16:46:33
STUDENT12,MNG_333N_222_08F,roster.view,2010-11-06T16:46:59
STUDENT12,MNG_333N_222_08F,roster.view,2010-11-06T16:47:16
STUDENT12,MNG_333N_222_08F,roster.view,2010-11-06T16:47:41
STUDENT12,MNG_333N_222_08F,roster.view.profile,2010-09-23T21:16:50
STUDENT12,MNG_333N_222_08F,roster.view.profile,2010-09-23T21:17:08
STUDENT12,MNG_333N_222_08F,roster.view.profile,2010-09-23T21:17:17
STUDENT12,MNG_333N_222_08F,roster.view.profile,2010-09-23T21:17:31
STUDENT12,MNG_333N_222_08F,roster.view.profile,2010-09-23T21:17:44
STUDENT12,MNG_333N_222_08F,roster.view.profile,2010-09-23T21:17:56
STUDENT12,MNG_333N_222_08F,roster.view.profile,2010-09-23T21:18:13
STUDENT12,MNG_333N_222_08F,roster.view.profile,2010-10-10T14:40:15
