ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-09-08 13:22:07"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-08 13:22:43"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-09-08 13:22:39"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-09-08 13:22:39"
STUDENT3,MNG_333N_222_08F,content.new,"2010-09-08 13:23:31"
STUDENT3,MNG_333N_222_08F,content.available,"2010-09-08 13:23:31"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-09-08 13:23:34"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-03 15:11:08"
STUDENT21,MNG_333N_222_08F,content.read,"2010-09-03 15:11:13"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-03 15:11:19"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-03 15:14:29"
STUDENT9,MNG_333N_222_08F,content.new,"2010-09-03 15:15:10"
STUDENT9,MNG_333N_222_08F,content.available,"2010-09-03 15:15:10"
STUDENT9,MNG_333N_222_08F,content.new,"2010-09-03 15:15:19"
STUDENT9,MNG_333N_222_08F,content.available,"2010-09-03 15:15:19"
STUDENT9,MNG_333N_222_08F,asn.submit.submission,"2010-09-03 15:15:29"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-03 15:52:29"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-03 16:00:29"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-03 16:04:29"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 15:07:52"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 15:08:52"
STUDENT8,MNG_333N_222_08F,news.read,"2010-09-06 15:09:20"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-06 15:11:49"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 15:12:00"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-06 15:13:07"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-09-06 15:19:55"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-09-06 16:20:55"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-07 10:13:14"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-07 10:59:42"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-07 11:00:46"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-07 17:08:16"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-08 10:23:27"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-08 10:41:00"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-08 10:45:21"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-08 10:51:40"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-08 11:05:13"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-08 11:05:31"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-08 11:06:56"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-08 11:08:08"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-08 11:09:49"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-08 19:48:49"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-08 19:50:51"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-08 19:52:05"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-08 19:56:54"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-08 19:58:52"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-08 20:01:29"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-08 20:12:14"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-02 14:50:31"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-02 14:50:59"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-02 14:52:13"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-02 14:55:36"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-02 14:57:43"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-02 14:58:29"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-02 14:59:32"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-02 15:01:40"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-02 15:03:00"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-02 15:04:30"
STUDENT9,MNG_333N_222_08F,content.read,"2010-09-02 15:07:32"
STUDENT9,MNG_333N_222_08F,content.read,"2010-09-02 15:16:27"
STUDENT9,MNG_333N_222_08F,content.new,"2010-09-02 15:20:08"
STUDENT9,MNG_333N_222_08F,content.available,"2010-09-02 15:20:08"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-09-03 12:07:51"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-03 12:08:32"
STUDENT23,MNG_333N_222_08F,messages.newfolder,"2010-09-03 12:08:33"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-03 12:15:38"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-03 12:16:43"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-03 12:17:24"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-03 12:24:51"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-03 12:29:32"
STUDENT29,MNG_333N_222_08F,content.new,"2010-09-03 12:34:42"
STUDENT10,MNG_333N_222_08F,pres.end,"2010-09-03 12:36:19"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-03 12:36:50"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-03 12:38:17"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-03 12:39:09"
STUDENT3,MNG_333N_222_08F,content.read,"2010-09-03 12:39:23"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-03 12:42:56"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-03 13:09:19"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-05 12:00:59"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-09-05 12:01:26"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-06 19:46:57"
STUDENT25,MNG_333N_222_08F,content.new,"2010-09-06 19:51:05"
STUDENT25,MNG_333N_222_08F,content.available,"2010-09-06 19:51:05"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-06 19:51:18"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-09-08 16:33:44"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-08 16:35:41"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-08 16:35:55"
STUDENT11,MNG_333N_222_08F,roster.view,"2010-09-08 16:36:34"
STUDENT11,MNG_333N_222_08F,roster.view.profile,"2010-09-08 16:36:41"
STUDENT11,MNG_333N_222_08F,news.read,"2010-09-08 16:37:08"
STUDENT11,MNG_333N_222_08F,news.read,"2010-09-08 16:37:10"
STUDENT11,MNG_333N_222_08F,news.read,"2010-09-08 16:37:11"
STUDENT11,MNG_333N_222_08F,roster.view,"2010-09-08 16:38:08"
STUDENT11,MNG_333N_222_08F,roster.view.photos,"2010-09-08 16:38:20"
STUDENT11,MNG_333N_222_08F,roster.view.profile,"2010-09-08 16:38:32"
STUDENT11,MNG_333N_222_08F,roster.view.photos,"2010-09-08 16:38:34"
STUDENT11,MNG_333N_222_08F,roster.view.photos,"2010-09-08 16:38:37"
STUDENT11,MNG_333N_222_08F,roster.view,"2010-09-08 16:39:34"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-03 10:21:29"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-03 10:26:16"
STUDENT24,MNG_333N_222_08F,content.new,"2010-09-03 10:26:34"
STUDENT24,MNG_333N_222_08F,content.available,"2010-09-03 10:26:34"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-03 10:29:45"
STUDENT1,MNG_333N_222_08F,messages.new,"2010-09-03 10:38:12"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-03 10:43:14"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-05 13:07:35"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-05 13:07:42"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-05 13:09:51"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-05 13:46:09"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-05 15:02:47"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 13:26:37"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-06 13:34:24"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-06 14:34:10"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-06 14:36:06"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-07 09:12:11"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-07 16:07:28"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-08 11:52:38"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-08 11:53:30"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-08 11:57:51"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-08 11:59:42"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-08 12:00:05"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-08 12:00:05"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-08 12:00:24"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-08 12:00:24"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-08 12:00:34"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-08 12:00:34"
STUDENT2,MNG_333N_222_08F,asn.submit.submission,"2010-09-08 12:00:42"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-08 12:01:42"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-08 12:03:08"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-08 12:03:38"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-08 12:03:56"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-08 12:11:31"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-08 12:11:40"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-09-08 12:33:41"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-08 12:42:12"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-08 12:44:02"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-08 12:45:57"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-08 12:47:46"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-08 12:47:59"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-08 12:51:33"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-08 12:55:16"
STUDENT1,MNG_333N_222_08F,messages.read,"2010-09-08 12:55:24"
STUDENT24,MNG_333N_222_08F,content.new,"2010-09-08 13:02:31"
STUDENT24,MNG_333N_222_08F,content.available,"2010-09-08 13:02:31"
STUDENT24,MNG_333N_222_08F,asn.submit.submission,"2010-09-08 13:02:35"
STUDENT24,MNG_333N_222_08F,content.new,"2010-09-08 13:02:58"
STUDENT24,MNG_333N_222_08F,content.available,"2010-09-08 13:02:58"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-08 13:05:32"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-08 20:56:32"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-08 20:59:10"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-08 21:19:12"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-09-08 22:03:07"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-09 13:20:39"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-09 13:23:25"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-09 13:26:04"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-03 23:35:33"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-07 00:02:28"
STUDENT1,MNG_333N_222_08F,content.read,"2010-09-07 00:02:39"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-07 00:51:56"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-07 01:03:05"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-07 01:53:06"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-07 23:24:06"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-07 23:36:32"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-07 23:50:03"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-07 23:51:16"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-08 07:43:15"
STUDENT19,MNG_333N_222_08F,news.read,"2010-09-08 07:43:28"
STUDENT19,MNG_333N_222_08F,news.read,"2010-09-08 07:44:25"
STUDENT19,MNG_333N_222_08F,news.read,"2010-09-08 07:44:28"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-08 07:46:55"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-08 22:19:52"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-08 22:37:37"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-08 22:38:57"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-08 22:42:19"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-08 22:43:30"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-08 23:02:19"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-08 23:03:26"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-09-08 23:03:53"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-08 23:06:21"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-08 23:07:47"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-08 23:10:56"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-08 23:12:01"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-09 18:33:11"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-09 19:10:36"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:43:34"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:43:59"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:44:01"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:44:05"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:44:07"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:44:37"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:44:49"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:44:51"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:44:53"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:44:55"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:44:56"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:44:59"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:04"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:08"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:10"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:13"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:15"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:18"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:20"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:24"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:26"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:30"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:32"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:35"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:36"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:39"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:41"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:43"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:45"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:47"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:49"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:45:55"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:45:58"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:46:01"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:46:03"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-06 22:22:03"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-06 23:22:13"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-07 21:24:21"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-07 21:24:21"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-07 21:28:51"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-08 18:34:47"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-08 18:43:54"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:44:01"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:44:26"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:44:36"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:44:47"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:44:54"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:45:09"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:45:11"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:45:19"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:46:06"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:46:25"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:46:35"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:46:44"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:46:51"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:47:08"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:47:12"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:47:18"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:47:25"
STUDENT16,MNG_333N_222_08F,roster.view.profile,"2010-09-08 18:47:32"
STUDENT16,MNG_333N_222_08F,roster.view,"2010-09-08 18:47:43"
STUDENT16,MNG_333N_222_08F,roster.view.photos,"2010-09-08 18:48:15"
STUDENT16,MNG_333N_222_08F,roster.view.photos,"2010-09-08 18:48:23"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-09 10:55:10"
STUDENT29,MNG_333N_222_08F,messages.new,"2010-09-09 10:58:48"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-09-09 10:58:56"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-09 11:54:09"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-09 11:55:18"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-10 10:13:46"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-10 11:08:15"
STUDENT11,MNG_333N_222_08F,messages.read,"2010-09-10 11:08:21"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-10 11:14:23"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-11 11:28:36"
STUDENT5,MNG_333N_222_08F,messages.read,"2010-09-11 11:28:44"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-11 11:39:42"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-11 11:40:44"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-11 11:41:02"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-11 12:10:04"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-11 12:14:42"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-11 12:15:49"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-11 12:26:12"
STUDENT22,MNG_333N_222_08F,content.read,"2010-09-11 12:27:40"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-11 12:28:03"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-11 12:31:02"
STUDENT22,MNG_333N_222_08F,content.read,"2010-09-11 12:31:27"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-11 12:33:14"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-11 12:35:49"
STUDENT22,MNG_333N_222_08F,messages.read,"2010-09-11 12:35:55"
STUDENT22,MNG_333N_222_08F,content.read,"2010-09-11 12:36:08"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-11 12:39:39"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-11 12:40:39"
STUDENT14,MNG_333N_222_08F,content.read,"2010-09-12 13:30:12"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-12 13:34:40"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-12 13:35:33"
STUDENT3,MNG_333N_222_08F,roster.view.photos,"2010-09-12 13:35:58"
STUDENT3,MNG_333N_222_08F,roster.view.photos,"2010-09-12 13:36:07"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-12 13:36:01"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-12 13:36:25"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-12 13:36:42"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-12 13:36:49"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-12 13:38:21"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-07 22:50:37"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-07 22:50:43"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-07 23:02:21"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-07 23:03:42"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-07 23:05:27"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-08 14:29:34"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-09 17:21:08"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-09 17:21:20"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-09 17:31:54"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-09-10 11:28:19"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-10 11:41:36"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-10 11:41:50"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-10 12:09:14"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-10 12:09:17"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-10 12:09:27"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-10 12:09:37"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-10 12:10:47"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-10 12:11:25"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-10 12:11:26"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-10 12:11:34"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-10 12:11:54"
STUDENT22,MNG_333N_222_08F,news.read,"2010-09-10 12:12:07"
STUDENT22,MNG_333N_222_08F,news.read,"2010-09-10 12:12:13"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-10 12:12:14"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-10 12:12:20"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-10 12:12:23"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-10 12:12:27"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-10 12:12:30"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-10 12:12:36"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-10 12:13:44"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-10 12:19:36"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-10 12:19:40"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-10 12:20:20"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-10 12:44:22"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-10 12:54:32"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-11 15:15:13"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-11 15:22:39"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-11 16:15:40"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-12 16:28:40"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-12 16:31:11"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-12 16:33:57"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-12 16:40:10"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-09-12 16:44:02"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-09-12 16:44:34"
STUDENT9,MNG_333N_222_08F,content.read,"2010-09-12 16:47:57"
STUDENT9,MNG_333N_222_08F,messages.read,"2010-09-12 17:01:51"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-12 17:02:51"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-12 17:03:00"
STUDENT25,MNG_333N_222_08F,asn.submit.submission,"2010-09-03 14:19:53"
STUDENT25,MNG_333N_222_08F,roster.view,"2010-09-03 14:21:08"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 14:21:11"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 14:21:13"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-03 14:21:48"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-03 14:32:40"
STUDENT21,MNG_333N_222_08F,roster.view,"2010-09-03 14:34:56"
STUDENT21,MNG_333N_222_08F,roster.view,"2010-09-03 14:35:09"
STUDENT21,MNG_333N_222_08F,roster.view,"2010-09-03 14:35:11"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-03 14:35:46"
STUDENT21,MNG_333N_222_08F,content.new,"2010-09-03 14:37:48"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-03 14:38:51"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-03 14:40:09"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-03 14:40:20"
STUDENT21,MNG_333N_222_08F,news.read,"2010-09-03 14:40:39"
STUDENT21,MNG_333N_222_08F,roster.view,"2010-09-03 14:40:47"
STUDENT21,MNG_333N_222_08F,content.read,"2010-09-03 14:41:19"
STUDENT21,MNG_333N_222_08F,content.new,"2010-09-03 14:43:11"
STUDENT21,MNG_333N_222_08F,content.available,"2010-09-03 14:43:11"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-06 00:22:19"
